"file","caption","category","png_time","StartTime"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_len_flt1mkt0_page1.png","Sex ratios for length comps, whole catch, FISHERY1 (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_len_flt1mkt0_page2.png","Sex ratios for length comps, whole catch, FISHERY1 (plot 2 of 2)","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_len_flt2mkt0.png","Sex ratios for length comps, whole catch, SURVEY1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, FISHERY1 (plot 2 of 2)","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, FISHERY1 (max=3.22) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, FISHERY1","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_data_weighting_TA1.8_FISHERY1.png","Mean age for FISHERY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from FISHERY1:<br>1.0791 (0.7767-1.8203) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_flt2mkt0.png","Age comps, whole catch, SURVEY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_residsflt2mkt0.png","Pearson residuals, whole catch, SURVEY1 (max=3.52) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, SURVEY1","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit_data_weighting_TA1.8_SURVEY1.png","Mean age for SURVEY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SURVEY1:<br>1.2818 (0.8046-4.5667) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_age_flt1mkt0_page1.png","Sex ratios for age comps, whole catch, FISHERY1 (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_age_flt1mkt0_page2.png","Sex ratios for age comps, whole catch, FISHERY1 (plot 2 of 2)","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_age_flt2mkt0.png","Sex ratios for age comps, whole catch, SURVEY1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","AgeComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAdat_flt1mkt0.png","Mean length at age data, whole catch, FISHERY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAdat_bubflt1mkt0.png","Mean length at age data, whole catch, FISHERY1 (max=72.36)","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAdat_flt2mkt0.png","Mean length at age data, whole catch, SURVEY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAdat_bubflt2mkt0.png","Mean length at age data, whole catch, SURVEY1 (max=74.56)","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAfit_flt1mkt0.png","Mean length at age fit, whole catch, FISHERY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAfit_residsflt1mkt0.png","Pearson residuals, whole catch, FISHERY1 (max=1.95) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAfit_flt2mkt0.png","Mean length at age fit, whole catch, SURVEY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_LAAfit_residsflt2mkt0.png","Pearson residuals, whole catch, SURVEY1 (max=1.75) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","Mean@A",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"yield1_yield_curve.png","Yield curve","Yield",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"data_plot.png","Data presence by year for each fleet and data type.","Data",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 4). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 4).","Pars",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 4).","Pars",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 4).","Pars",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
